Month,Day,Title,Platform(s),Genre(s),Developer(s),Publisher(s)
JANUARY,3,Freddi Fish 3: The Case of the Stolen Conch Shell,NS,Adventure,Humongous Entertainment,UFO Interactive Games
JANUARY,3,Putt-Putt Travels Through Time,NS,Adventure,Humongous Entertainment,UFO Interactive Games
JANUARY,4,Deep Rock Galactic,"PS4, PS5",First-person shooter,Ghost Ship Games,Coffee Stain Publishing
JANUARY,4,The Pedestrian,"XBO, XSX","Puzzle, platform",Skookum Arts LLC,Skookum Arts LLC
JANUARY,6,Demon Gaze Extra,"NS, PS4",Role-playing,Cattle Call,Clouded Leopard Entertainment
JANUARY,6,QuickSpot,NS,Puzzle,Bandai Namco Online,Bandai Namco Entertainment
JANUARY,10,Japanese Rail Sim: Journey to Kyoto,NS,Train simulator,Sonic Powered,Sonic Powered
JANUARY,10,Picross S7,NS,Puzzle,Jupiter,Jupiter
JANUARY,12,Monster Hunter Rise,Win,Action role-playing,Capcom,Capcom
JANUARY,12,SNK vs. Capcom: Card Fighters Clash,NS,Digital collectible card game,SNK,SNK
JANUARY,13,Astroneer,NS,"Sandbox, adventure",System Era Softworks,System Era Softworks
JANUARY,13,Boomerang Fu,"PS4, PS5","Fighting, party",Cranky Watermelon,Cranky Watermelon
JANUARY,13,Deemo II,"iOS, Droid",Rhythm,Rayark,Rayark
JANUARY,13,Eschatos,NS,Scrolling shooter,Qute Corporation,Qute Corporation
JANUARY,13,Mary Skelter 2,Win,"Role-playing, dungeon crawler",Compile Heart,Ghostlight
JANUARY,13,Nova-111,NS,Adventure,Funktronic Labs,No Gravity Games
JANUARY,13,Shadow Man Remastered,"PS4, XBO",Action-adventure,"Nightdive Studios, Acclaim Entertainment",Nightdive Studios
JANUARY,13,Spelunky 2,"XBO, XSX","Platform, roguelike","Mossmouth, BlitWorks",Mossmouth
JANUARY,14,God of War,Win,Action-adventure,"Jetpack Interactive, Santa Monica Studio",PlayStation PC
JANUARY,17,Shadow Man Remastered,NS,Action-adventure,"Nightdive Studios, Acclaim Entertainment",Nightdive Studios
JANUARY,18,Nobody Saves the World,"Win, XBO, XSX",Action role-playing,Drinkbox Studios,Drinkbox Studios
JANUARY,18,River City Girls,PS5,Beat 'em up,WayForward,Arc System Works
JANUARY,19,Hatsune Miku Logic Paint S,"Win, XBO, XSX",Puzzle,Crypton Future Media,Crypton Future Media
JANUARY,19,Yu-Gi-Oh! Master Duel,"Win, NS, PS4, PS5, XBO, XSX","Digital collectible card game, strategy",Konami,Konami
JANUARY,20,Aquamarine,"Win, Mac, Lin",Adventure,Moebial Studios,Hitcents
JANUARY,20,Dimension Tripper Neptune: TOP NEP,Win,"Action, roguelite, platform",Frontier Works,Idea Factory
JANUARY,20,Disney Twisted-Wonderland,"iOS, Droid","Adventure, rhythm",f4samurai,Aniplex
JANUARY,20,Expeditions: Rome,Win,Tactical role-playing,Logic Artists,THQ Nordic
JANUARY,20,Hitman Trilogy,"Win, PS4, PS5, XBO, XSX",Stealth,IO Interactive,IO Interactive
JANUARY,20,Pupperazzi,"Win, Mac, XBO, XSX",Photography,Sundae Mouth,Kitfox Games
JANUARY,20,RPGolf Legends,"Win, NS, PS4, PS5, XBO","Action role-playing, sports",ArticNet,Kemco
JANUARY,20,Tom Clancy's Rainbow Six Extraction,"Win, PS4, PS5, XBO, XSX, Stadia",Tactical shooter,Ubisoft Montreal,Ubisoft
JANUARY,20,Windjammers 2,"Win, NS, PS4, XBO, Stadia",Sports,Dotemu,Dotemu
JANUARY,21,MouseCraft,XBO,Puzzle,Crunching Koalas,Crunching Koalas
JANUARY,21,Needy Streamer Overload,"Win, Mac","Adventure, visual novel","Xemono, WSS Playground",WSS Playground
JANUARY,21,Technoroid Unison Heart,"iOS, Droid","Puzzle, adventure",WonderPlanet,CyberAgent
JANUARY,23,Gnosia,Win,"Visual novel, role-playing, social deduction",Petit Depotto,Playism
JANUARY,24,Archetype Arcadia,Win,Visual novel,Water Phoenix,Kemco
JANUARY,25,The Artful Escape,"NS, PS4, PS5",Platform,Beethoven & Dinosaur,Annapurna Interactive
JANUARY,25,Cannibal Cuisine,"PS4, PS5, XBO, XSX",Simulation,Rocket Vulture,Rocket Vulture
JANUARY,25,Fast & Furious: Spy Racers Rise of SH1FT3R,Stadia,Racing,3DClouds,Outright Games
JANUARY,25,Not For Broadcast,Win,Government simulation,NotGames,tinyBuild
JANUARY,25,Serious Sam: Siberian Mayhem,Win,First-person shooter,"Croteam, Timelock Studio",Devolver Digital
JANUARY,25,Trollhunters: Defenders of Arcadia,Stadia,Action,Casual Brothers,Outright Games
JANUARY,26,Elasto Mania Remastered,"Win, NS, PS4, PS5, XBO, XSX",Simulation,Elasto Mania Team,Elasto Mania Team
JANUARY,27,Bravely Default: Brilliant Lights,"iOS, Droid",Role-playing,Square Enix,Square Enix
JANUARY,27,Cadavers for Dinner,"NS, PS4","Survival, tactical role-playing",Nippon Ichi Software,Nippon Ichi Software
JANUARY,27,Circuit Superstars,PS4,Racing,Original Fire Games,Square Enix Collective
JANUARY,27,Gunvolt Chronicles: Luminous Avenger iX 2,"Win, NS, PS4, PS5, XBO, XSX","Action, platform",Inti Creates,Inti Creates
JANUARY,27,Hatsune Miku Connecting Puzzle Tamagotori,NS,Puzzle,Crypton Future Media,Crypton Future Media
JANUARY,27,The Longest Road on Earth,"NS, PS4, PS5, XBO, XSX","Adventure, casual","Brainwash Gang, TLR Games",Raw Fury
JANUARY,27,Rugby 22,"Win, NS, PS4, PS5, XBO, XSX",Sports,Eko Software,Nacon
JANUARY,27,Taiko no Tatsujin: The Drum Master!,"Win, XBO, XSX",Rhythm,Bandai Namco Studios,Bandai Namco Entertainment
JANUARY,27,Yu-Gi-Oh! Master Duel,"iOS, Droid","Digital collectible card game, strategy",Konami,Konami
JANUARY,28,Pokémon Legends: Arceus,NS,Action role-playing,Game Freak,"The Pokémon Company, Nintendo"
JANUARY,28,Record of Lodoss War: Deedlit in Wonder Labyrinth,NS,"Action role-playing, metroidvania","Team Ladybug, WSS Playground","Playism, WSS Playground"
JANUARY,28,Uncharted: Legacy of Thieves Collection,PS5,Action-adventure,Naughty Dog,PlayStation PC
FEBRUARY,1,Life Is Strange Remastered Collection,"Win, PS4, XBO, Stadia",Adventure,"Dontnod Entertainment, Deck Nine",Square Enix
FEBRUARY,1,MotoGP 21,Stadia,Racing,Milestone srl,Milestone srl
FEBRUARY,2,The Waylanders,Win,Role-playing,Gato Studio,Gato Studio
FEBRUARY,2,Webbed,"NS, PS4, XBO",Puzzle-platform,Sbug Games,Sbug Games
FEBRUARY,3,Genkai Tokki: Seven Pirates H,NS,Role-playing,Felistella,Compile Heart
FEBRUARY,3,Sherlock Holmes: Crimes & Punishments,NS,Adventure,Frogwares,Frogwares
FEBRUARY,3,Yu-Gi-Oh! Master Duel,"iOS, Droid","Digital collectible card game, strategy",Konami,Konami
FEBRUARY,3,Ziggurat 2,"PS4, PS5","Roguelite, first-person shooter",Milkstone Studios,Milkstone Studios
FEBRUARY,4,Dying Light 2 Stay Human,"Win, NS, PS4, PS5, XBO, XSX","Action role-playing, survival horror",Techland,Techland
